"ID","Name","Email","Gender","Age","City","State","SSN","Race/Ethnicity","Diabetes","Asthma","Depression","Anxiety","Migraines","Arthritis","Eczema","Stroke","Dementia","HIV"
540,"1c8e85f988601c41","c9b822e4","Male","(49,59]","0a1a65dc","Arizona","c7733c255ff3f3f8","Hispanic or Latino","0","0","0","1","1","0","1","0","0","1"
504,"47bf9aa8e3b5ace0","32c5cdec","Female","(35,49]","e5edf49c","Indiana","37f38f0e49fa867f","Hispanic or Latino","1","0","1","1","0","1","0","1","1","1"
791,"7a9e380b447b2bc0","f1e54721","Male","(35,49]","bde8ed1e","West Virginia","de020234b213d1a1","Native Hawaiian or Other Pacific Islander","0","1","0","0","1","1","0","0","0","0"
828,"0bb44f91a7c5fb7a","5ad772c5","Male","(35,49]","1b63e4c3","New York","344c36afc1348c2d","American Indian or Alaska Native","1","0","0","0","0","1","1","1","0","0"
239,"8cfe4efeae21c93e","c8a42e1b","Female","(21,35]","f4e12fa3","Iowa","02b4c60ad7e02361","Asian","1","1","1","0","1","1","1","0","1","1"
869,"467559d4cc10d3b7","7b7406a5","Female","(71,100]","8de345ba","New York","d9e26c8cf9a8f591","Hispanic or Latino","1","1","1","0","0","0","1","0","0","1"
796,"177a724e59e0bf68","38c243c0","Male","(21,35]","cbc7b7ad","Mississippi","c8e32b128a84d30c","Hispanic or Latino","1","0","0","1","0","1","0","1","0","1"
571,"bdbdae3e43a0db33","ad6fe144","Female","(49,59]","3675581c","Washington","c2f118f5a4315315","American Indian or Alaska Native","0","1","0","0","0","1","1","1","1","1"
885,"c3d9981962c8e97f","49ffd0ac","Female","(71,100]","93a8a0b6","District of Columbia","56b6d3d84e8bf987","Hispanic or Latino","1","0","1","0","0","0","0","0","0","0"
391,"fef6d2b101641abc","c86ab448","Female","(49,59]","176609d0","Alabama","ced7c38f9917ede5","Hispanic or Latino","1","0","1","0","0","1","0","0","0","1"
686,"04ce63def2d29d1a","c5c56ce3","Female","(35,49]","9605ebab","Louisiana","493c0d3c3b9a4847","Native Hawaiian or Other Pacific Islander","1","1","1","0","1","1","1","1","1","0"
407,"fe49b799f5f060e8","344b3ed9","Male","(71,100]","7f4a2f15","Indiana","3559777571065530","Hispanic or Latino","1","1","1","0","1","1","0","0","0","1"
467,"32a185e3ceeb81f3","b0958ba6","Male","(59,71]","702e5f3f","Connecticut","1e1e785e82ee39b7","Native Hawaiian or Other Pacific Islander","1","0","0","1","1","1","0","0","1","1"
438,"bcc2245855000031","9e31ccbf","Female","(59,71]","81baf49e","Mississippi","a16ba2abf0e15688","Hispanic or Latino","1","1","0","0","0","1","1","0","0","1"
20,"4ae360868ca868b9","d1004316","Male","(71,100]","7687947e","West Virginia","c9032337ee434db8","Hispanic or Latino","1","1","0","1","0","0","0","0","1","0"
683,"0474c06b941239f3","1a212b57","Male","(21,35]","2af7f239","Washington","69a00c9379058106","Hispanic or Latino","0","1","0","0","0","1","1","0","1","0"
724,"7cdb665d4947f998","289263e3","Female","(59,71]","665af700","Texas","2b7c53e7ec85e5be","Hispanic or Latino","1","1","0","1","0","1","0","0","1","1"
34,"6ba7d170969f9ebb","826d6249","Male","(59,71]","1af8c241","California","e2b0b02d430eed3e","Native Hawaiian or Other Pacific Islander","1","0","0","0","0","0","1","0","1","1"
300,"99842823dc046730","420c971e","Female","(35,49]","9693d021","California","ae5f4358b722502d","Hispanic or Latino","1","0","1","1","1","0","0","0","0","1"
474,"68bb7264ac1069bd","089fbf1f","Female","(35,49]","f4e12fa3","Iowa","36e47f01108fc143","Hispanic or Latino","1","1","0","0","1","0","0","0","1","0"
792,"a3c7aad612423b06","80361ffb","Male","(49,59]","5550dcff","Washington","cfd650ab4b8ac152","Hispanic or Latino","1","1","0","1","1","0","0","0","1","1"
96,"31459225c45ec617","319c8bd8","Male","(21,35]","69b4514f","Texas","1f6135a63127a8f0","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","1","0","0","1","0"
179,"1745bee67e8c953c","093efbe3","Female","(49,59]","6d7731e2","Ohio","d1f4efbdc4d7c7b4","Asian","1","0","1","1","1","1","0","1","1","0"
740,"54b6f0ef77dace1d","67ac080e","Female","(0,21]","27773025","California","3d182f0c09470997","Asian","0","1","0","0","0","0","1","1","1","0"
399,"400993bbf589bc06","32185738","Male","(49,59]","8ac3e882","Pennsylvania","aa6b66d39769ae1a","Asian","0","0","0","1","1","1","0","0","0","0"
922,"92014bd53b0b7201","e2f0d8f6","Male","(71,100]","5f338cd9","California","ffadb4f1c2060ed6","American Indian or Alaska Native","0","0","1","1","0","0","0","0","1","1"
771,"ad44c7835343c73c","d42fe5e5","Female","(59,71]","3cf640d9","Texas","4880a9525c8cdf57","Hispanic or Latino","1","0","0","1","1","1","1","0","1","1"
669,"6cd202dc44ab597b","8a4062d7","Male","(71,100]","157cf273","Indiana","6282b0147bf79936","Asian","0","0","0","1","1","0","0","0","0","1"
961,"2dd339198660bcec","76513079","Female","(35,49]","cc62a6b8","Texas","ba3e7a8f074e207d","Hispanic or Latino","1","1","0","0","1","0","1","0","1","1"
126,"559949b3e8a50b36","56ac09f3","Female","(49,59]","6f388d43","Colorado","aaaccb553f58cefd","Asian","1","1","0","1","1","1","0","1","0","0"
208,"dd2abded6f943683","56ecdccf","Female","(21,35]","372a6ab0","Kansas","286b337e6d1c4da9","American Indian or Alaska Native","0","1","1","0","0","1","1","0","0","0"
695,"cd637092fbadd7fa","bb6fdba2","Female","(35,49]","8222dfb6","Pennsylvania","c3806bd796150e10","Asian","0","0","1","1","0","1","0","0","1","0"
247,"47a07883d953aedb","e411c621","Male","(71,100]","77e28c07","Colorado","abd2c5ad9f94e6a8","White","0","1","1","0","0","0","0","1","1","0"
159,"eed96078258d5753","66539350","Male","(59,71]","b78ee25c","Wisconsin","d73e717dda71ad8c","Hispanic or Latino","0","1","1","1","1","0","0","1","0","0"
384,"8da66ba3735df2d2","37929129","Female","(71,100]","7f4a2f15","Indiana","3999af8b2b833e11","Hispanic or Latino","0","1","0","0","0","1","1","0","1","0"
272,"a0d2d03b56047eb4","03d981f2","Male","(21,35]","a8e590a9","Texas","75cd23cafb7e5ee7","Hispanic or Latino","0","1","1","0","1","0","0","1","1","1"
843,"029a59cbd66d9341","76fe55c5","Female","(21,35]","9693d021","California","3409b0f41eeee8f6","Hispanic or Latino","1","0","0","1","1","1","1","1","1","0"
907,"3d64c9ded5e944fa","4480aceb","Female","(35,49]","3cf640d9","Texas","0cac2d5dd8b96984","Native Hawaiian or Other Pacific Islander","0","0","0","0","1","0","1","0","0","1"
230,"9b9bfd502355a9f0","6400a6c4","Female","(71,100]","3b25da6c","Hawaii","dfd55cc79ed8fe13","Native Hawaiian or Other Pacific Islander","0","0","0","0","0","1","1","1","1","0"
947,"f749462f8988221a","c919af58","Female","(59,71]","c3ca54ce","Illinois","4dac75f2baf97dad","Hispanic or Latino","1","1","1","0","0","1","0","0","0","1"
260,"4faa6647861fdc86","efb9b025","Female","(71,100]","3c067f79","Florida","96a31823ca7942c0","Hispanic or Latino","0","1","1","1","0","0","1","1","0","0"
125,"f2f9fa17d1c34f4b","832562de","Female","(49,59]","2e68a83c","Virginia","2ce874b3eb72c0b9","Hispanic or Latino","0","0","0","1","1","0","1","1","1","0"
182,"aa3337d0c00bdd77","81c7646c","Male","(21,35]","18e6e4bc","Kentucky","7e1287c311af53dd","Hispanic or Latino","0","0","1","1","0","0","1","0","0","1"
959,"90cc81e79c0b8e42","b933f852","Male","(49,59]","29cd7b6a","Florida","ee75e56eee1a5386","Hispanic or Latino","0","0","0","0","0","1","0","0","0","1"
836,"40e4d20f678b5494","5474db61","Female","(21,35]","de3aa1bd","Oregon","7f3404d8daccf4e7","Hispanic or Latino","1","0","1","1","1","0","1","1","1","1"
231,"60f1acc53e83991b","cd31deaf","Female","(21,35]","f76edf9e","Ohio","8868f224e76fa224","Hispanic or Latino","1","0","0","0","1","1","0","1","0","1"
408,"26c4682485ff8f62","11ae5fd0","Male","(21,35]","c56ab1e1","Pennsylvania","f0b24ee673edcaae","American Indian or Alaska Native","0","0","1","0","1","1","1","0","0","0"
607,"2755d4aac4bd4d6a","c371127d","Male","(59,71]","665af700","Texas","15892eba6318560c","Hispanic or Latino","1","1","1","0","0","0","1","1","0","1"
937,"f04678e49d27b3e8","0c123f36","Female","(21,35]","372a6ab0","Kansas","d796a546d661b858","Hispanic or Latino","1","1","0","0","0","1","1","0","1","1"
733,"8e940ab38dd1cc0b","c477eb4c","Male","(21,35]","fe7de86a","Texas","b2ea578834a18f84","Native Hawaiian or Other Pacific Islander","0","1","1","0","1","0","1","1","1","1"
774,"de37a2aaadc4eba1","3d30fff7","Female","(35,49]","0e156180","Indiana","279f3d828babe384","Hispanic or Latino","0","1","0","1","1","0","1","1","1","0"
532,"94baa246f6c403b4","332a34f4","Female","(71,100]","7f4a2f15","Indiana","6c7dc786c84d9ec7","Native Hawaiian or Other Pacific Islander","0","1","0","1","0","1","1","1","0","0"
353,"e5b00c37e49dbd91","b62f2e8c","Female","(21,35]","b4af2671","California","74af4ac36a7d8919","Native Hawaiian or Other Pacific Islander","0","1","1","1","1","1","1","1","0","0"
647,"625ebb0630f55414","4864b5c2","Male","(35,49]","c93443da","Wyoming","efdc149612b56bdd","Native Hawaiian or Other Pacific Islander","0","1","0","0","1","1","0","1","0","0"
957,"9c3536b575db4325","13b7036a","Male","(49,59]","68248560","Texas","12cbea58552b973f","Hispanic or Latino","0","0","1","0","1","1","0","0","1","1"
128,"918e82e7500048ce","467373e6","Female","(71,100]","06d2d74a","Connecticut","9ddd1b8d6130757f","Native Hawaiian or Other Pacific Islander","1","1","0","0","1","1","1","1","1","0"
464,"ab71ba16e886f9b4","25a97237","Male","(71,100]","09ba8071","Michigan","cc5bb31e50baed15","Hispanic or Latino","0","0","1","1","1","0","0","0","1","1"
163,"851ce8b695a389c1","1da6593c","Female","(21,35]","fed9bba1","Georgia","e9eef73ec9fa9b00","Black or African American","0","0","1","1","0","0","0","0","1","1"
917,"8396bc2411e2d436","e88dee88","Male","(71,100]","665af700","Texas","ba35dbd95dbc325b","Hispanic or Latino","1","0","0","0","1","0","1","1","0","0"
70,"4cc9f2774a9bcddc","d4b99875","Female","(49,59]","cb44841e","Oklahoma","1f955bcea927b41e","Hispanic or Latino","0","0","1","1","0","1","1","1","0","1"
584,"0a01d4dd90ed2f6d","bf333ebf","Female","(71,100]","9ca18a6b","Michigan","690e98bbf3cb71b1","Black or African American","0","1","0","1","1","1","1","1","1","0"
773,"ecc820f29e52ddff","12ec7cff","Male","(21,35]","4e3234bc","Washington","809cf9ba8b0cd817","Asian","1","0","0","1","1","1","1","0","1","0"
71,"02af0f07f75f383c","a4a17695","Female","(35,49]","25ff0e3e","California","616841c9085b10ba","Asian","1","0","1","1","0","1","0","0","1","0"
403,"5cb7932564cec635","21fd4b55","Female","(49,59]","9605ebab","Louisiana","d75b86558c293f90","Hispanic or Latino","1","1","1","0","0","0","1","1","0","1"
435,"002649ae4ac8f2dc","e35f2cff","Male","(35,49]","e9c98ae6","Pennsylvania","8fc29b0687999713","American Indian or Alaska Native","1","1","0","1","1","0","0","1","1","1"
340,"5ca83b8a7b12ad8f","dd25d8a1","Female","(49,59]","8f29df66","Ohio","a18aff98f444d27a","White","1","0","1","1","0","0","1","0","1","0"
386,"f38981e23f6ced8e","6d193ca1","Male","(59,71]","57b1c8fc","Arizona","ed328f1595a581db","Hispanic or Latino","1","0","0","1","0","1","1","0","0","0"
376,"f04ba99cfe06eceb","bb3cb81f","Male","(21,35]","8de345ba","New York","165835b7c5eae14e","Hispanic or Latino","1","0","0","0","0","1","1","1","0","1"
31,"b7646353975bdad9","3d3c51e2","Female","(71,100]","33985997","Kentucky","0501e1c11bb37bb0","Hispanic or Latino","1","1","1","0","0","1","0","0","1","0"
692,"b72a76629cc67a13","9a52c044","Male","(49,59]","026904b9","Mississippi","c8166e30414221c5","Hispanic or Latino","1","0","1","0","1","1","0","1","0","1"
874,"f80317ad68f81f39","c446db79","Male","(49,59]","9d802c7d","Georgia","5a98104e29999d36","Native Hawaiian or Other Pacific Islander","0","1","0","1","0","1","1","1","1","1"
211,"c9a54287b85ab4a2","7e4330ba","Female","(21,35]","21fd2789","California","5d7abc40522f3506","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","1","0","0","0","1"
580,"8e370ae5b3b1c29d","52d6817b","Female","(21,35]","e67c9515","New York","d586a8f8998e1473","American Indian or Alaska Native","0","1","0","1","1","1","0","0","0","0"
505,"41fd8d5f57ad175a","e7d328f4","Male","(71,100]","6337d73e","Texas","910b1f6bfa563234","Native Hawaiian or Other Pacific Islander","1","0","1","0","0","0","0","0","0","0"
419,"0fe91b126dc1bfef","87f4050b","Female","(71,100]","72909c88","Delaware","0b2690dbf076bc79","Hispanic or Latino","0","1","0","1","0","0","0","1","1","0"
322,"f288b988d1671c92","f236b064","Male","(35,49]","18e6e4bc","Kentucky","ba2b0d853f7e3b87","Asian","0","1","0","0","0","1","0","0","0","1"
693,"9fb62626a84ac54a","f8df0255","Female","(49,59]","1af8c241","California","f69e8d7b8a4361f3","Hispanic or Latino","0","0","0","1","0","0","0","0","1","1"
180,"e965280749ecedee","723d44cd","Female","(49,59]","06b71078","Texas","e1204b86df0229b9","Black or African American","1","1","1","1","1","0","1","1","0","0"
546,"57df2653692d263d","d363754e","Male","(71,100]","590bfd54","Virginia","531c4a394e041334","Native Hawaiian or Other Pacific Islander","1","1","0","0","0","0","0","1","1","1"
36,"22c3e9e442c717df","1bbe0c30","Male","(71,100]","18336ca1","Florida","294556e0bbac1a0e","Native Hawaiian or Other Pacific Islander","1","0","0","0","1","1","0","1","1","0"
952,"c9eb04fb12503c32","298dd9d9","Female","(21,35]","c3ca54ce","Illinois","28d97e7dd228a62a","Hispanic or Latino","0","1","0","0","1","1","0","0","0","1"
160,"38e6661229408f87","a8e07965","Male","(0,21]","9693d021","California","f7e8019a7b930428","Hispanic or Latino","0","1","0","1","0","0","1","0","1","0"
861,"8104d12bb827aca8","a7da907c","Male","(35,49]","ba0e4ec1","Colorado","c933d9f9b7ce5199","Hispanic or Latino","1","0","1","1","1","1","1","1","0","1"
958,"b26685cff6471aaf","fe72df35","Male","(21,35]","33985997","Kentucky","5d59a60e62505f98","Asian","1","0","0","0","0","0","1","1","1","1"
261,"34e2827ad76abd56","44c63fdf","Female","(21,35]","68248560","Texas","513b326427793790","Hispanic or Latino","1","1","0","0","1","1","0","1","1","0"
551,"763333d7ad81e2ef","790c8ebb","Female","(35,49]","b6aef14b","Minnesota","ccd8a0ad5da41ee2","Native Hawaiian or Other Pacific Islander","1","0","0","1","0","0","0","0","0","0"
604,"b6cf721971a0d0e1","bf5f3300","Female","(49,59]","0e6aa94b","Arkansas","209504972558651e","American Indian or Alaska Native","0","1","1","0","1","1","0","1","1","0"
147,"84cea3f90b9085b8","a0d11153","Female","(49,59]","f046cc82","Ohio","76110f49067b5b8e","American Indian or Alaska Native","1","0","0","0","0","0","0","0","0","1"
